database,kind,level,backend,trial,path,k,bins_per_table,padded_n,t,m,max_queries,entry_size_bytes,hints_bytes_total,hints_bytes_per_group,request_bytes_total,request_bytes_per_group,response_bytes_total,response_bytes_per_group,state_setup_s,request_build_s,server_response_s,response_process_s,total_online_s,verified_queries,failures,artifact_bytes,hint_generation_s,checksum,cache_state
full_948454,full,chunk,hmr12,27,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,0.003909167,0.250375667,0.001030666,0.641699583,0.893105916,80,0,11266759748,24.360073500,0af137093fd4b846,warm-cache
full_948454,full,chunk,hmr12,28,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,0.004024459,0.253402750,0.001035250,0.641166792,0.895604792,80,0,11266759748,24.360073500,79c83df7e8f88d9d,warm-cache
full_948454,full,chunk,hmr12,29,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,0.004137792,0.251403792,0.001030167,0.636266709,0.888700668,80,0,11266759748,24.360073500,781b0a17226094fe,warm-cache
full_948454,full,chunk,hmr12,30,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,0.004089833,0.245599458,0.001071584,1.192479458,1.439150500,80,0,11266759748,24.360073500,65c6483e4bea5e94,warm-cache
full_948454,full,chunk,fastprp,1,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,5.727807041,2.217276792,0.001466417,3.527755834,5.746499043,80,0,11266759748,3.041819166,f1cf4f4dab9bd9c7,warm-cache
full_948454,full,chunk,fastprp,2,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,5.763757959,2.198031292,0.001109916,3.687234208,5.886375416,80,0,11266759748,3.041819166,e1cec05a09aad0df,warm-cache
full_948454,full,chunk,fastprp,3,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,8.156276000,2.206601208,0.005825750,3.554941500,5.767368458,80,0,11266759748,3.041819166,20935dca1fa3885a,warm-cache
full_948454,full,chunk,fastprp,4,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,5.744568750,3.237085792,0.005126792,3.938852750,7.181065334,80,0,11266759748,3.041819166,80f6354c5ba84186,warm-cache
full_948454,full,chunk,fastprp,5,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,5.784987584,2.209494667,0.001274917,3.527000542,5.737770126,80,0,11266759748,3.041819166,8824f31d3452d26d,warm-cache
full_948454,full,chunk,fastprp,6,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,5.779359125,2.212674250,0.000940875,3.700124167,5.913739292,80,0,11266759748,3.041819166,04e8c8a78541dfff,warm-cache
full_948454,full,chunk,fastprp,7,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,7.745291042,2.207793834,0.001130209,3.533924125,5.742848168,80,0,11266759748,3.041819166,1252e2b70d2fee9a,warm-cache
full_948454,full,chunk,fastprp,8,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,5.759185458,2.364130709,0.001087750,3.519475916,5.884694375,80,0,11266759748,3.041819166,b3098e0c069cc088,warm-cache
full_948454,full,chunk,fastprp,9,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,10.251060834,3.865787208,0.001160042,5.541307042,9.408254292,80,0,11266759748,3.041819166,a7877716e6b0861c,warm-cache
full_948454,full,chunk,fastprp,10,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,5.793541042,2.208595375,0.001177666,3.734228292,5.944001333,80,0,11266759748,3.041819166,0a90dd4f3daf38a0,warm-cache
full_948454,full,chunk,fastprp,11,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,7.823940208,2.225743083,0.001256250,3.742495250,5.969494583,80,0,11266759748,3.041819166,8a17d7ecf78ce152,warm-cache
full_948454,full,chunk,fastprp,12,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,5.794748875,3.469343250,0.002169250,3.979796292,7.451308792,80,0,11266759748,3.041819166,c7e83d22927b7265,warm-cache
full_948454,full,chunk,fastprp,13,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,5.750474125,2.200303375,0.001171333,3.705000208,5.906474916,80,0,11266759748,3.041819166,90cd57956354df76,warm-cache
full_948454,full,chunk,fastprp,14,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,5.780327958,2.204302083,0.001081833,3.708671750,5.914055666,80,0,11266759748,3.041819166,5aef852f55d01b87,warm-cache
full_948454,full,chunk,fastprp,15,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,5.619619583,2.201920292,0.001846833,3.706293792,5.910060917,80,0,11266759748,3.041819166,de9219e043ddd179,warm-cache
full_948454,full,chunk,fastprp,16,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,5.620169083,2.196292583,0.000997416,3.542518500,5.739808499,80,0,11266759748,3.041819166,56a932218859a87c,warm-cache
full_948454,full,chunk,fastprp,17,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,5.623332250,2.207140916,0.000821125,3.532132209,5.740094250,80,0,11266759748,3.041819166,90d04fbf6898a4f6,warm-cache
full_948454,full,chunk,fastprp,18,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,5.567275750,2.180956417,0.001393959,3.685043834,5.867394210,80,0,11266759748,3.041819166,dc3dda6ce64a05df,warm-cache
full_948454,full,chunk,fastprp,19,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,5.744080375,2.195260625,0.000937917,3.548033125,5.744231667,80,0,11266759748,3.041819166,c20db123f9388f59,warm-cache
full_948454,full,chunk,fastprp,20,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,5.800873041,2.379853958,0.000975959,3.544702208,5.925532125,80,0,11266759748,3.041819166,0934288c1beba206,warm-cache
full_948454,full,chunk,fastprp,21,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,5.729805959,2.339629375,0.000984125,3.525569750,5.866183250,80,0,11266759748,3.041819166,cfa66226a6fe83c8,warm-cache
full_948454,full,chunk,fastprp,22,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,5.810194209,2.203608459,0.001078917,3.536603041,5.741290417,80,0,11266759748,3.041819166,84acf74d092ac6a8,warm-cache
full_948454,full,chunk,fastprp,23,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,5.804488792,2.198873875,0.000961125,3.728400125,5.928235125,80,0,11266759748,3.041819166,71c2015dde291260,warm-cache
full_948454,full,chunk,fastprp,24,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,5.774103083,2.197753875,0.001121792,3.531918125,5.730793792,80,0,11266759748,3.041819166,3cff9fe988d75bf3,warm-cache
full_948454,full,chunk,fastprp,25,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,5.793626417,2.195144166,0.000840250,3.500248542,5.696232958,80,0,11266759748,3.041819166,0871169b24bbc3e6,warm-cache
full_948454,full,chunk,fastprp,26,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,5.581793209,2.174810917,0.000914459,3.691608125,5.867333501,80,0,11266759748,3.041819166,3b91f1ec65f1c169,warm-cache
full_948454,full,chunk,fastprp,27,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,6.558932375,3.829086625,0.000975917,3.712578042,7.542640584,80,0,11266759748,3.041819166,d8c4ed2ca6d7d010,warm-cache
full_948454,full,chunk,fastprp,28,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,8.461607167,2.568511708,0.001348041,5.101697375,7.671557124,80,0,11266759748,3.041819166,011cda0f42c47fad,warm-cache
full_948454,full,chunk,fastprp,29,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,6.827485625,2.894938292,0.004469750,6.150682333,9.050090375,80,0,11266759748,3.041819166,3b6e2ef55b68d395,warm-cache
full_948454,full,chunk,fastprp,30,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,1067991,1461,1462,731,132,15438720,192984,467200,5840,15417600,192720,5.812294792,2.192326833,0.001265000,5.423212834,7.616804667,80,0,11266759748,3.041819166,63e3e80019f050ab,warm-cache
delta_940611_948454,delta,index,hmr12,1,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.001587208,0.054658584,0.000514708,0.124879625,0.180052917,75,0,207819412,1.153645667,252b2b783f73cbf2,warm-cache
delta_940611_948454,delta,index,hmr12,2,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.001530083,0.053510083,0.000608583,0.122676375,0.176795041,75,0,207819412,1.153645667,60d4e67a0f62ba2c,warm-cache
delta_940611_948454,delta,index,hmr12,3,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.001666000,0.055789125,0.000509375,0.123489791,0.179788291,75,0,207819412,1.153645667,7e645501792bd8a5,warm-cache
delta_940611_948454,delta,index,hmr12,4,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.001599875,0.053675958,0.000442000,0.123632167,0.177750125,75,0,207819412,1.153645667,dfbc37c08c9f4b17,warm-cache
delta_940611_948454,delta,index,hmr12,5,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.001565750,0.054532875,0.000698084,0.123063084,0.178294043,75,0,207819412,1.153645667,e49c3334ce81e6ef,warm-cache
delta_940611_948454,delta,index,hmr12,6,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.001661750,0.053871458,0.000564958,0.122714542,0.177150958,75,0,207819412,1.153645667,33bbf7012da1a0fe,warm-cache
delta_940611_948454,delta,index,hmr12,7,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.001612583,0.053992333,0.000488917,0.122908500,0.177389750,75,0,207819412,1.153645667,35bf938aa497312f,warm-cache
delta_940611_948454,delta,index,hmr12,8,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.001606833,0.053335917,0.000811250,0.301396625,0.355543792,75,0,207819412,1.153645667,51faa618eb79240f,warm-cache
delta_940611_948454,delta,index,hmr12,9,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.001602375,0.055147750,0.000583625,0.123503666,0.179235041,75,0,207819412,1.153645667,54644b628979f9a7,warm-cache
delta_940611_948454,delta,index,hmr12,10,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.001607500,0.054250959,0.000628375,0.123880000,0.178759334,75,0,207819412,1.153645667,bd90836294eb020b,warm-cache
delta_940611_948454,delta,index,hmr12,11,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.001534084,0.054445709,0.000612750,0.123616584,0.178675043,75,0,207819412,1.153645667,347d6e13f9b54b62,warm-cache
delta_940611_948454,delta,index,hmr12,12,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.001569958,0.054223625,0.000468500,0.123292792,0.177984917,75,0,207819412,1.153645667,5a10ece06d00d2e1,warm-cache
delta_940611_948454,delta,index,hmr12,13,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.001627500,0.054760958,0.000599833,0.122948500,0.178309291,75,0,207819412,1.153645667,0e4184bfce164729,warm-cache
delta_940611_948454,delta,index,hmr12,14,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.001714083,0.053828250,0.000628833,0.122733000,0.177190083,75,0,207819412,1.153645667,1ab6367e82c35993,warm-cache
delta_940611_948454,delta,index,hmr12,15,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.001766000,0.056089750,0.000572708,0.126540125,0.183202583,75,0,207819412,1.153645667,ee928ce5ecb843b2,warm-cache
delta_940611_948454,delta,index,hmr12,16,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.001596875,0.055092417,0.000747000,0.124969750,0.180809167,75,0,207819412,1.153645667,9935fb685fea2227,warm-cache
delta_940611_948454,delta,index,hmr12,17,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.001614000,0.054039334,0.000515125,0.123221417,0.177775876,75,0,207819412,1.153645667,a6cd4e76b119c674,warm-cache
delta_940611_948454,delta,index,hmr12,18,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.001736916,0.054595250,0.000571541,0.124107500,0.179274291,75,0,207819412,1.153645667,4d9e83c3836361cd,warm-cache
delta_940611_948454,delta,index,hmr12,19,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.001602958,0.054183708,0.000655041,0.121836000,0.176674749,75,0,207819412,1.153645667,9e5fc4b475225d87,warm-cache
delta_940611_948454,delta,index,hmr12,20,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.001597584,0.054588083,0.000572625,0.122827125,0.177987833,75,0,207819412,1.153645667,27d3f9f9be3a2653,warm-cache
delta_940611_948454,delta,index,hmr12,21,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.001767042,0.053748083,0.000518417,0.124166292,0.178432792,75,0,207819412,1.153645667,05030809ebca6a79,warm-cache
delta_940611_948454,delta,index,hmr12,22,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.001566083,0.055650708,0.000582166,0.123196375,0.179429249,75,0,207819412,1.153645667,2b51e7f40c8b9caf,warm-cache
delta_940611_948454,delta,index,hmr12,23,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.001587584,0.054646666,0.000465375,0.122511459,0.177623500,75,0,207819412,1.153645667,4ee41db173b3a4ce,warm-cache
delta_940611_948454,delta,index,hmr12,24,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.001587459,0.053405834,0.000528000,0.120828667,0.174762501,75,0,207819412,1.153645667,e7f88951fe18a33f,warm-cache
delta_940611_948454,delta,index,hmr12,25,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.001576875,0.054043292,0.000503833,0.123320875,0.177868000,75,0,207819412,1.153645667,a53595738379762f,warm-cache
delta_940611_948454,delta,index,hmr12,26,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.001530167,0.052716125,0.000666459,0.120760417,0.174143001,75,0,207819412,1.153645667,3c47866227fa319c,warm-cache
delta_940611_948454,delta,index,hmr12,27,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.001567333,0.052637166,0.000983958,0.121305667,0.174926791,75,0,207819412,1.153645667,f208dd5f34f22e18,warm-cache
delta_940611_948454,delta,index,hmr12,28,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.001593333,0.053800041,0.000764916,0.123675250,0.178240207,75,0,207819412,1.153645667,6505e14fa4710021,warm-cache
delta_940611_948454,delta,index,hmr12,29,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.001607000,0.053348500,0.000881917,0.125430542,0.179660959,75,0,207819412,1.153645667,bd66bb6c90112a93,warm-cache
delta_940611_948454,delta,index,hmr12,30,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.001579666,0.054188167,0.000512125,0.122779000,0.177479292,75,0,207819412,1.153645667,f2d97d1ee7f9616a,warm-cache
delta_940611_948454,delta,index,fastprp,1,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.528058417,0.284374291,0.000565792,0.358627667,0.643567750,75,0,207819412,0.078495292,44328c1bfa837ac1,warm-cache
delta_940611_948454,delta,index,fastprp,2,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.529281250,0.286671667,0.000485792,0.356439583,0.643597042,75,0,207819412,0.078495292,f52e528ebfa1e147,warm-cache
delta_940611_948454,delta,index,fastprp,3,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.744501417,0.444971209,0.000527750,0.560476291,1.005975250,75,0,207819412,0.078495292,79ccd4351995a442,warm-cache
delta_940611_948454,delta,index,fastprp,4,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.896522750,0.745034333,0.000562625,0.360400708,1.105997666,75,0,207819412,0.078495292,dbacd3e0217b66ad,warm-cache
delta_940611_948454,delta,index,fastprp,5,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.987474083,0.509304833,0.000794916,0.782916166,1.293015915,75,0,207819412,0.078495292,0908958e810513c3,warm-cache
delta_940611_948454,delta,index,fastprp,6,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.977290125,0.288956917,0.001482458,0.550001125,0.840440500,75,0,207819412,0.078495292,832553a7afada83e,warm-cache
delta_940611_948454,delta,index,fastprp,7,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.529870667,0.291141709,0.000472834,0.359434792,0.651049335,75,0,207819412,0.078495292,f503868d0fc5e4dd,warm-cache
delta_940611_948454,delta,index,fastprp,8,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.526449416,0.289336375,0.001162625,0.361510208,0.652009208,75,0,207819412,0.078495292,a7a9d4a6f786dba8,warm-cache
delta_940611_948454,delta,index,fastprp,9,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.531161125,0.291785333,0.000669791,0.362438458,0.654893582,75,0,207819412,0.078495292,c738d82ef3ba0f43,warm-cache
delta_940611_948454,delta,index,fastprp,10,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.534317208,0.287548625,0.000559125,0.366549000,0.654656750,75,0,207819412,0.078495292,03cea02980345477,warm-cache
delta_940611_948454,delta,index,fastprp,11,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.533709916,0.292342083,0.000668375,0.501430166,0.794440624,75,0,207819412,0.078495292,7b7e7d1e9bbba5e6,warm-cache
delta_940611_948454,delta,index,fastprp,12,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.532945583,0.287270042,0.000596291,0.361524542,0.649390875,75,0,207819412,0.078495292,6d12e2dceb755d88,warm-cache
delta_940611_948454,delta,index,fastprp,13,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.530161333,0.290584500,0.000601375,0.363750000,0.654935875,75,0,207819412,0.078495292,05e1f389d5b6b013,warm-cache
delta_940611_948454,delta,index,fastprp,14,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.529302208,0.290911542,0.000427750,0.360522500,0.651861792,75,0,207819412,0.078495292,0759252a78a790f3,warm-cache
delta_940611_948454,delta,index,fastprp,15,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.530115916,0.292844792,0.000493583,0.362573667,0.655912042,75,0,207819412,0.078495292,7a20bd24a51e7228,warm-cache
delta_940611_948454,delta,index,fastprp,16,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.531071958,0.290718708,0.000630167,0.360920125,0.652269000,75,0,207819412,0.078495292,c1545a29817af9e3,warm-cache
delta_940611_948454,delta,index,fastprp,17,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.530479417,0.288903708,0.000494083,0.363541083,0.652938874,75,0,207819412,0.078495292,30d476695eb67a11,warm-cache
delta_940611_948454,delta,index,fastprp,18,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.700607458,0.289933916,0.000533083,0.363011875,0.653478874,75,0,207819412,0.078495292,d916f1c4c1953c3a,warm-cache
delta_940611_948454,delta,index,fastprp,19,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.532356875,0.290647500,0.000492542,0.361926667,0.653066709,75,0,207819412,0.078495292,8fb8f35dd6d16ca4,warm-cache
delta_940611_948454,delta,index,fastprp,20,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.531842750,0.288989375,0.000526292,0.363114083,0.652629750,75,0,207819412,0.078495292,cd913d19ec7ddcb2,warm-cache
delta_940611_948454,delta,index,fastprp,21,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.532617334,0.291787625,0.000643625,0.363485500,0.655916750,75,0,207819412,0.078495292,5339614458f04be5,warm-cache
delta_940611_948454,delta,index,fastprp,22,/Volumes/Bitcoin/data/deltas/940611_948454/batch_pir_cuckoo.bin,75,53287,53301,326,327,163,52,1275300,17004,97500,1300,1267500,16900,0.531200208,0.288423542,0.000673958,0.365705708,0.654803208,75,0,207819412,0.078495292,6e7727b2293ddbe1,warm-cache
